Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,9.100202761588633,0.7427214850338434,83.2902053189287,7.65013112369811,5.94759833072528,0.6217656901188193,1.7475780514952473,987.8089684233435,45.48374411701572,0.14398284194598066,1.1992109731112868,0.48438671241441195,3.4503411330330795,0.22666413073818095,1166.0869670784778,-5.368146233097063,-29.188071081370676,0.8326163580968999,-47.346321963030704,136.68234266062936,433.14697213616836,38.1,-0.11180776646711318,-2.031928402192325,-0.2805037213416594,-1.2673644163350517,0.8017263392033724,0.0,1.3509020663552591,1.315568746361966,1.3080239104622675,0.08592834482689501,0.4546207363384343,0.18363094468612545,0.4543352546958335,0.45499999999999996
10,9.39922308264626,2.3146791197074155,82.04217302504463,7.41290033876461,5.5951225327834875,0.656888926227617,1.9782360574722397,945.611191058232,46.68940066218641,0.15002560214917118,1.219825757113287,0.41932003826486286,3.6443536016563334,0.2614078738491382,1165.4958823841025,-5.262815144149109,-28.82495310896724,0.8572380531493882,-48.531297582769476,132.69777786477502,444.2523870418643,39.49,0.0072807973571081585,0.12746145423536978,0.01693463866838131,0.07639497643180902,0.8083300857853796,0.0,1.3618964581364545,1.326251250037242,1.3361436373545073,0.09584099282768584,0.4472294958719982,0.15373694827203524,0.43766310193666713,0.4669999999999994
11,3.770323110719122,6.585860673925781,78.52845490340151,6.955180353512959,5.961622034126086,0.5944155621918447,1.3744664728418268,943.1421425098771,54.53330330303078,0.14559832868169842,1.029382881500581,0.3805600926128126,3.63220387916607,0.21873547144659888,1084.5913048714376,-2.9534564349175954,-18.31717775348422,0.9339509481017236,-38.380323448284294,132.86446064468305,351.4403208878419,33.93,-0.07384384159356833,-1.0563512262748085,-0.10899947598989788,-0.5117062139614259,0.7210637752544822,0.0,1.2164767295479761,1.1847974095545601,1.4495256664358454,0.08729209333221283,0.4108020796639204,0.15187242792938296,0.35763010275416623,0.5450000000000005
12,7.779874487079612,4.895435102168036,83.36837173976431,7.395272762004586,2.279176203326527,0.5772070232412955,1.4845371694952503,774.8179324094474,34.44613557364202,0.1289945339084824,1.094018000721459,0.4281935760278374,3.4978080023452742,0.21485994267609052,1028.9780555663965,-8.662301918199162,-43.341628089085425,0.7357853201597564,-60.26182071527527,138.58688876400782,550.6337369742837,44.29,-0.1794024021518156,-3.928158104632095,-0.6337048717612244,-2.8429929989801854,0.49509184864283307,0.0,0.834375295739127,0.8120288863611211,0.7487970564678182,0.045996376164965776,0.23420309465635777,0.09166600599949788,0.547394858920001,0.3439999999999989
13,8.653188331187781,3.8856203511202807,83.62504728520315,7.635174857717917,2.590862800117922,0.8606344770217003,1.402660228819032,879.0147249954236,48.73469070133967,0.11976076786207487,0.9801390620788817,0.4220561274183042,3.3548209241641427,0.24795654930347416,1146.411356911789,-4.154634476799868,-22.74873691098177,0.8384766113258588,-42.9732207264668,131.390755900678,393.5242162907352,36.73,0.029428997217473624,0.5054776881268241,0.06005189171333059,0.2709856518341875,0.7798242043450426,0.0,1.3152413778274568,1.279250012080468,1.3601627889519303,0.10053033507996832,0.3973829633157234,0.17111644774498982,0.42940444452749993,0.487
14,6.331535048304856,4.809605777178465,78.06179663079716,7.373301836615028,7.144127770030295,0.6283719172414045,1.9827960681376315,824.1369527615847,42.22393022997049,0.1375727283724312,1.1153610280561095,0.37851194787947007,3.8664749640132894,0.22568139402516935,1070.1291332073818,-6.331033573332254,-33.64906647411484,0.8282403692009046,-54.65566465656918,137.97630082487595,499.6888112450397,41.62,-0.20965576345504475,-3.787130370157734,-0.5138443054421233,-2.348099763188353,0.5622805292255949,0.0,0.9474759947326061,0.9233498050420631,0.963909027964581,0.05626218588486505,0.27805858679793716,0.09436271724226432,0.4515891082299995,0.42200000000000065
15,3.7340603715482446,3.3382654739529416,79.5812482143386,7.172330642229991,8.228668283610235,0.3639651626147944,1.3155222232534212,898.4257629219726,56.57258643209073,0.13085360037773291,1.181231134219738,0.47256130998065615,3.8883302516836014,0.25874783787774136,1109.4228445489275,-2.97706773152637,-19.07278377841191,0.7238059502790057,-43.49841590951625,131.65637238345596,398.4043160354131,36.98,-0.028082175046872167,-0.38830364847050075,-0.0369009890659589,-0.17344654357059006,0.6998853180552019,0.0,1.1805707642458267,1.1489669021638225,1.444606309396465,0.0961309186582165,0.43885519976357945,0.17556766164065632,0.34568516133666666,0.5660000000000001
16,3.8118332767424525,2.872011861256846,81.67578179693477,7.556015188447085,6.109329660763449,0.7132989161596617,1.073562576438197,877.1226735135804,36.47417806059249,0.13169027023284607,1.0705655713514235,0.4199813685567797,3.825050524806237,0.27246982606663595,1000.1855376204129,-8.42570463072809,-43.577101178572676,0.716563956454999,-64.27593501751852,143.83622762692443,587.7063520694267,45.15,-0.4363236387911119,-9.060355983604353,-1.3329467824313783,-6.175663536271492,0.4528943824505413,0.0,0.763990772185383,0.7444303813237646,0.7505165203379122,0.053461543692149435,0.21005661028358322,0.0824049129003219,0.5191304789666669,0.3649999999999999
17,4.395536244116558,5.1394153523549635,81.594327493724,6.870058869702834,4.067923776567482,0.7751060377252538,1.5531684699254555,817.7530333926429,57.14529058703222,0.13945890656948104,1.263953006210067,0.48388332440064974,3.6904027891430635,0.27203584601101605,1099.8189132112727,-2.5794669787354527,-17.466317309362296,0.6234306323496543,-42.70645121745539,129.5402092388872,391.314547752811,36.93,0.059186397419988546,0.8293984052687652,0.07417027969329387,0.34640278886300546,0.7331701975547454,0.0,1.2365162971440569,1.2024869892883079,1.493826748756425,0.1101165500382148,0.5116316341951741,0.19586963661349308,0.35033320214750024,0.5709999999999997
18,2.6816962187919415,2.9243698513971816,81.90909205532448,6.768246414860771,6.305245345022806,0.7345772291592839,1.3584691042354775,909.2245385278187,52.12693688425903,0.14190241455481098,1.1726909055278512,0.4023877584100676,3.761612496102442,0.21391025270674296,1064.2233839467897,-3.5278148605185518,-21.877426522387942,0.6989544925637623,-47.8941678523331,131.58845604480155,438.01892791458874,39.35,-0.04054514556388148,-0.6368811102361743,-0.06222787209280667,-0.2949523949809148,0.6146399218218157,0.0,1.0369080872517578,1.0095224298569794,1.1914339053213108,0.06775283951622711,0.3714321203354971,0.12745024080836065,0.3926987444358334,0.5209999999999998
19,3.3712138268435776,5.3672782921558815,81.68721536360833,6.619538997555313,4.159992836777168,0.5761930070144755,1.5897815028888311,871.6309498554277,51.962977844913624,0.13807948890526786,1.190806715360697,0.41605463342715654,3.7887864151214314,0.2707549383156293,1055.869991074975,-3.6087857536581254,-22.187907420227827,0.6777104787419148,-48.568362781713354,128.6873058321802,444.6749657575783,40.33,0.04007173710928753,0.6290647756428812,0.06182041569646104,0.2911468712321004,0.6361015837965451,0.0,1.0727206073258633,1.0439394306434886,1.2177265229704115,0.08702139246917469,0.3827286001761919,0.13372111980420057,0.3924616332,0.52
20,6.757400828092979,3.2709177459835037,81.40188405250797,6.550804900218554,6.845238369442221,0.798242423790568,1.132912508057185,876.5248323360155,35.81091506548091,0.13997707580238364,1.0982268675163331,0.43180226750374817,3.475503208877283,0.2636125366044546,1035.4495263054534,-8.19519075103297,-41.47304026702065,0.7979156012157325,-55.75730105234767,135.17852617701388,510.06445232444224,42.77,-0.0983292145540015,-2.0572594584907153,-0.341282747328049,-1.5388741121443557,0.5653264201918633,0.0,0.9532704664774256,0.927752722015637,0.8427519616023359,0.06392167377630983,0.2663018248752416,0.10470489770621572,0.5230539743,0.35799999999999993
21,9.973348299704918,3.1751340122583938,81.87398777520212,6.9521601350296,5.459353549296296,0.7304943288433634,1.8088701993702174,917.7789848772758,39.759575917512414,0.11821277859415269,1.327405738886374,0.38957823549531784,3.5088004035612927,0.2417427604956686,1124.776777387994,-7.376934102032453,-38.44692399316204,0.7357875408480501,-54.474999256952614,131.6066500916928,498.1901090526216,42.86,0.025034788581444888,0.4939833084409076,0.07858286940841525,0.35061634066346986,0.7148084532873261,0.0,1.2038912650488585,1.1718830420933175,1.0591166466499518,0.07296903568188456,0.40067184029229136,0.11759255213457702,0.4932968645150001,0.398
22,4.8134241074829704,7.768088131281867,78.55241673472702,7.158003399015178,4.6187823338980465,0.3625434550270439,1.5401659460508503,872.4306258982074,38.60615731751324,0.14303853722833393,1.100696034575896,0.3999685265746841,3.3883617834831306,0.25524910125239314,1002.0064061401187,-6.253576876644885,-33.46856525797442,0.8070078576855417,-49.588325332835424,140.3166232495883,453.82043717025914,38.63,-0.3100432317171463,-5.986650161931528,-0.883312635875856,-4.067907760784271,0.5085576987557606,0.0,0.8573267665574141,0.8356591530591535,0.8304469520981597,0.06255850222196314,0.2697674349757446,0.09802750268529344,0.4827270481583332,0.38600000000000007
23,8.787878118935502,5.9407846459341895,80.34003688964614,6.8451295641405245,5.4457802027034035,0.5481348635354018,0.8801338340403322,804.8269325237412,36.10630833668273,0.1193917550595755,1.1388081710967868,0.40827072820958277,3.3159637700064324,0.25491813914021194,1059.221937786354,-7.738365717412969,-38.8728267067384,0.7792751137363476,-51.88218739866899,133.83206583842033,474.702793621858,41.04,-0.03757917724588331,-0.7723728827539843,-0.13150880387873534,-0.5819205755787298,0.61500336995028,0.0,1.0373601678985984,1.0075526482579422,0.8970919804987525,0.06896487240748884,0.3080901205429627,0.11045247220794938,0.513830357235,0.361
24,5.331161503145378,4.0560969747574624,77.90910690313115,7.507900284574504,8.317023439808196,0.5635423182926363,1.6463300794360696,828.5183488991281,35.140349303565,0.16092777393425076,1.1109307158824704,0.3916210045594856,3.3880844953839406,0.23814601775665029,1020.9490235466363,-7.300079147174322,-38.0871354929043,0.8349610534365843,-51.44593267179056,143.01808497791407,470.5780324131693,39.06,-0.3975715732070241,-8.048228353066289,-1.3097597901356135,-5.991899766537849,0.45012980332858143,0.0,0.7584644972073789,0.7395091370831713,0.7180475600988849,0.05047104558059452,0.23544309212628395,0.08299748934553854,0.5060867586775001,0.35099999999999987
25,10.964547763916574,3.6541573981743327,85.08000173479374,7.212054271204248,1.7292760790965294,0.3953900715700495,1.929120445161118,825.0363174454976,46.556790418004,0.13958130003371205,1.0188950062425124,0.3797902342537673,3.198686401774712,0.21945263076945107,1167.1496441221623,-4.187893454970782,-22.834405335122778,0.8721006095667381,-42.09949649034682,132.40129119784766,385.30952502468557,36.05,0.04962171043830215,0.9025837974143185,0.11105103031280061,0.4951152433147623,0.8430478184984557,0.0,1.4209208378998994,1.3817036174904656,1.4141871464009457,0.09702329353257073,0.45046873634152446,0.1679109484794409,0.4547323084200003,0.46599999999999975
26,4.043131629243224,3.8191542584161304,82.5831963829666,7.21316716017959,4.027478523260804,0.5827688640067394,1.7742348111701292,999.8747951829044,56.15914505119312,0.12830813319949794,1.2495626702547216,0.38516112424151816,3.443342920984861,0.2434314345561123,1118.8866910568356,-2.659934680804211,-18.06235144013109,0.6828528242139882,-39.73099556330815,132.73512040031375,363.9629007705087,34.72,-0.05679137993842865,-0.822391239190568,-0.08042983008415294,-0.37951945424029504,0.7858425457325388,0.0,1.3252379455813466,1.2911661163526666,1.5324859880277404,0.10834101367865885,0.5561273818119109,0.1714188913442041,0.36202291618999993,0.562
27,3.6498219979520523,3.2398126630776445,83.66158077278511,7.330896319586405,3.5648449468503625,0.6973324799108743,1.505532817789604,955.7595166252644,50.19251961441864,0.12001087414408082,1.0935077591762357,0.37190940474274126,4.082266427355825,0.25589380741201273,1075.9784312789598,-4.823031863814401,-27.473039746168457,0.7055659063546318,-56.067240217773936,136.62071933917696,512.8161372116241,42.63,-0.19745765974118815,-3.2935802759923147,-0.3459785848510341,-1.6282754306328266,0.6522536039607869,0.0,1.1002066824209316,1.0719516181564983,1.259271809556888,0.07893650834613677,0.33731837918141094,0.11472426835329508,0.41699829222999996,0.502
28,4.639912680830991,2.9219273874511944,78.97840649982174,6.743322333522912,8.951070136312042,0.9032895457577487,1.5019840971343428,920.0785393448909,51.483119638157945,0.11704464385255159,1.0141656572920368,0.46327973941929235,2.9497295948912736,0.2606848422998056,1098.8469615025758,-2.5637090132568447,-16.17790531259027,0.8370257980386246,-32.13928048934613,131.11262954531472,294.99823393590617,30.71,-0.007623823535467549,-0.1169172974515948,-0.012910984095791923,-0.060050755078199826,0.714844961577081,0.0,1.2057820473609773,1.1743823003045006,1.3029736458235333,0.11515139556201609,0.4479838173097127,0.20464292461003766,0.38339455559166674,0.5149999999999999
29,6.936898058750704,2.4791431581475063,79.8285958609551,6.573705266684963,8.33971612277432,0.7167976100869852,2.0620419813511126,836.8022740594862,56.31916033121772,0.13845649729152532,1.1243973045598814,0.381065902536287,4.130570914580811,0.21550302698537357,1154.2550818378372,-3.3961257894175674,-20.34845735067723,0.8811871065364367,-45.16775214063087,130.63889197194314,413.2097052472145,38.05,0.07119901356583351,0.9944171545205984,0.0990516368968035,0.4542158435285263,0.8831776532791272,0.0,1.4893227925163688,1.449356504807177,1.8204939631798707,0.09498008091060119,0.49556309466598697,0.1679497070712808,0.3491681642475003,0.5629999999999995
30,4.036539762920276,5.9965493396315175,78.12995736870666,6.875073807274287,6.982475590424682,0.847496009026605,1.168447884936248,844.6382355853772,39.59258091289871,0.14092759809968675,1.2392066006307751,0.4734459443549448,3.1613393321715417,0.25601658696040624,1003.9067434785379,-5.181678500154506,-29.199076924455127,0.7386492298429879,-45.515962692844234,138.59242989285406,416.74899689182246,36.84,-0.261810615182189,-4.9463982379892935,-0.6938798638071825,-3.2065931415759747,0.4979135048504725,0.0,0.8399356482394911,0.8181663393007057,0.8009892564069013,0.0648669801214877,0.3139780546405159,0.1199571052238921,0.4723259821366667,0.3959999999999999
31,8.798750691287216,4.2540898970769945,82.42955054317953,6.955140177916275,4.058677176024002,0.7915064808583394,1.5110357249448487,880.2799400468291,51.12052188537648,0.12888332281221412,1.14276029101993,0.4282284438391075,4.068043523163948,0.21039997641924751,1155.75485761235,-4.879472163854307,-26.742173344442456,0.8270649315357281,-52.09149038345712,131.3604446102494,476.20314187815023,41.64,0.05313658778051475,0.8575014951882874,0.09873588313717492,0.44546497264258794,0.8971499528822177,0.0,1.5131482723169896,1.4716475366051902,1.6337382112118635,0.08449724767124782,0.4589358847967289,0.17197779911745256,0.4034421154075,0.511
32,7.564309864624185,2.0550901888030886,81.03918957671767,7.502442596671069,7.858479245240084,0.5836097162338247,0.9611886763342523,786.958840106433,45.24838249106632,0.14819393257085117,1.082473228830602,0.41954398792177755,3.42955626068351,0.24417647202699624,1116.5780740156,-4.656601682574983,-25.455119848645417,0.8497487457954955,-45.62430462811196,134.12372839414968,417.6276356890813,37.67,-0.056561067963722775,-1.0056449025462701,-0.12582652164535552,-0.5672898506391416,0.6494069197750675,0.0,1.095785780273426,1.0651852211826232,1.1001707742587812,0.07832961405688647,0.34724766697357484,0.13458593443092484,0.44449518845333347,0.45199999999999985
33,3.31621115622539,2.239769666901623,80.10066754822654,7.734129932513069,7.502429898250582,0.6721421119493821,1.750860842158806,863.9873882475409,53.83567059425775,0.14231002234741463,1.0247160694102595,0.39457860305648956,3.3983295464633154,0.22121304224590757,1097.9463323399166,-2.6117591931690467,-16.783103702000478,0.8274598565100795,-37.867966721284674,137.33783018203124,346.79792546981656,32.97,-0.2532098391611621,-3.751475665761807,-0.3581633561396104,-1.6918625594376713,0.5900394991893363,0.0,0.9947467830892123,0.9682380575902232,1.216660155244973,0.07919805617475127,0.3668658954480132,0.14126589487198676,0.3703919719500002,0.5379999999999998
34,7.5829387710801806,6.345797157753206,79.38737668109452,7.204953547564938,4.768280397412021,0.6539238355688313,1.6396683806064813,850.1524591806345,43.83245214530692,0.12824159540572944,1.1424622154294628,0.3748764073140222,3.72228893719425,0.23493424316568784,1087.1980885056266,-5.865881355335263,-31.349385319927787,0.815696734428685,-51.68489869706347,134.39512027220573,472.7245497591657,40.82,-0.06670825802411956,-1.1915953015529852,-0.16084622768733162,-0.7280932753180712,0.6559694152744944,0.0,1.1058025712883728,1.0765243191167297,1.0947025445477465,0.06909273249183456,0.3359911912757089,0.11024887210580389,0.4465696365216667,0.43800000000000006
35,3.616246539157602,1.6507490804034666,82.70630797664681,7.808519048847566,4.981699504909131,0.6270581875936954,2.2256662015993203,923.1027586509288,54.68225642410738,0.15051042228928113,1.0708922328020012,0.43224679069895905,3.477604443059654,0.25380364645490705,1114.0020551580672,-2.7007820065362313,-17.445803379687515,0.7917744368208246,-40.03476228782699,137.19636581466878,366.8231023326135,34.17,-0.23411642032955318,-3.511843569710467,-0.32876647796470343,-1.5583805001212172,0.6419371408428615,0.0,1.081820648332561,1.0534821548296878,1.3212185693958227,0.09642559876118817,0.40685556018985325,0.1642200818937181,0.37501038636749967,0.5470000000000004
36,9.453130450008286,2.1031601534648674,82.69012054595657,6.957154743446658,5.684712686653075,0.7355729340029424,1.8292789364758926,846.8602674253086,53.12086646724585,0.15854997285642686,1.2310284958560782,0.40111355692264067,3.5944255969481116,0.253546903762432,1187.6119007761974,-3.3696763817741378,-20.33697154203889,0.8644454670743773,-42.13342435685381,131.86049402833999,385.9288593608687,36.18,0.06443992924625785,1.0005250218153083,0.10859752917363419,0.4895129901702853,0.9364934461455763,0.0,1.579211356023669,1.5359262364892805,1.71870425589744,0.12123554398680776,0.5886264322052702,0.1917957567313236,0.3881619026891664,0.5310000000000002
37,10.182267954331754,3.7328481508203883,80.98551826219433,7.209706589905822,6.060350005652589,0.5041610093846589,1.5074159820421944,813.5290488396973,55.08556073410608,0.14705248630210221,1.1055217188385764,0.41981690580493947,3.4306414761305843,0.23569566589371851,1204.886233284346,-2.735047859474105,-16.790652355794528,0.9594039432486916,-35.74249309682158,132.29571280207506,327.5775772157135,32.55,0.07049995412289521,1.0263928996895488,0.10956453010855571,0.49098367810936344,0.9777827280971583,0.0,1.6493386938361414,1.602852910939777,1.8644331241487153,0.12809231444557123,0.6008122173096493,0.22815574017462753,0.3639693502141666,0.551
38,4.580424723392051,5.939805097746367,82.15494361506039,7.050941788350523,3.1420661207431135,0.35057847453065283,1.3616649035689454,990.6416047601472,49.261874269636564,0.15158372634291095,1.2736978349297794,0.39597478161398425,3.7297972235127013,0.2655395145421335,1072.7667188910782,-4.456227678046336,-26.32441112828414,0.7549072532305798,-49.340379427533236,135.2908045189614,451.65660922441987,39.43,-0.13872037536159643,-2.313144944701613,-0.267188845938613,-1.2459828767637617,0.7282786750921082,0.0,1.2284415650810636,1.1969447555546968,1.300336650729291,0.09257628291406333,0.4440552334247022,0.13805054013425974,0.41687187961250055,0.4929999999999992
39,7.234457043361793,3.3841027972585644,80.4107869477503,6.824883587301721,7.110315111541101,0.7899025488740878,1.4800090072742276,874.669247097207,46.79042650017116,0.14402815099331653,1.1298383806796541,0.4202385886155199,3.863261923880061,0.24697367904465384,1111.1516724819508,-5.34195786779204,-28.97965100417536,0.8487209826464439,-51.38157841979654,130.20975988684756,470.07246871805125,41.52,0.03614532164331873,0.6190430509886493,0.07759893183447875,0.35251419248418553,0.7338093210091948,0.0,1.2375023078852627,1.2043936530472814,1.2585467722266201,0.08045737843071299,0.3680709398326253,0.13690242331173427,0.4281626382366666,0.4679999999999999
40,3.902005409207159,3.0161269356708797,81.82260369550136,6.926088669331543,6.210098867421896,0.6543297851812414,1.370752046893072,927.5557401829217,39.55381125831208,0.15921362368417663,1.1938861875364928,0.47049501909795466,3.5411395079581753,0.23826635523687856,1015.7143063797139,-6.42646964929837,-35.00421136691488,0.7545499628336159,-54.895350247131056,139.40290118183248,501.98570775358525,41.46,-0.2787241085689701,-5.5146507552806705,-0.762213757428421,-3.548300082976663,0.5268438633479892,0.0,0.888484590148829,0.8660914361670845,0.8607818012037636,0.057917893933897645,0.2902103971420531,0.11436814310375934,0.49463345524666663,0.39599999999999996
41,10.342595138001192,5.664940620969108,80.603493002416,6.9839890108991804,4.257989275548994,0.6335899169341798,1.8559981732325366,1040.909773549251,48.548813131966824,0.14093687537667668,1.1400486563949217,0.39730469666787127,3.8878732357549213,0.23611680107737829,1180.3362791365728,-5.792530533420431,-30.73074017805833,0.9684092994695108,-48.280716914940584,131.88842408247606,441.7406042224385,39.51,0.04212727931242512,0.700088183966305,0.10003572787970415,0.4491714470553733,1.005122411987594,0.0,1.6931675975426508,1.6486594359514726,1.6709100848166603,0.10147705961360479,0.4899642250764058,0.17075156111113954,0.41546012191666704,0.48499999999999943
42,5.662667532249132,1.5492358085947133,80.54542093697735,7.164755426453727,8.318132016405583,0.6879825345858479,1.7344732769827818,864.2040841645968,47.30174005826018,0.14149755908422346,1.3017938925947719,0.42963089335045324,4.057549475988287,0.2743852888381762,1100.0855668778602,-5.362197606493185,-30.27424613202398,0.7130984108475666,-56.564829612610964,134.25900862684455,517.5149986303752,43.39,-0.08860174638884896,-1.5057938075788784,-0.1765435562486824,-0.813412148173311,0.6417220054797321,0.0,1.0820358469622555,1.0537803454926307,1.1387756987504785,0.07700788391432739,0.36535629656312196,0.12057849785326118,0.4248770111625,0.473
